Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,6.420000076293945,6.449999809265137,6.309999942779541,6.369999885559082,4.0698323249816895,29705400
2015-06-17,6.349999904632568,6.409999847412109,6.21999979019165,6.380000114440918,4.076220989227295,29557200
2015-06-18,6.480000019073486,6.679999828338623,6.349999904632568,6.679999828338623,4.267892360687256,29258600
2015-06-19,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,4.159278392791748,23711000
2015-06-22,6.590000152587891,6.610000133514404,6.389999866485596,6.389999866485596,4.082610130310059,14984900
2015-06-23,6.389999866485596,6.489999771118164,6.369999885559082,6.440000057220459,4.114555358886719,20308900
2015-06-24,6.46999979019165,6.519999980926514,6.340000152587891,6.400000095367432,4.088998794555664,22875300
2015-06-25,6.329999923706055,6.340000152587891,6.110000133514404,6.159999847412109,3.9356610774993896,30822800
2015-06-26,6.110000133514404,6.260000228881836,6.059999942779541,6.230000019073486,3.9803855419158936,14747600
2015-06-29,6.059999942779541,6.199999809265137,6.050000190734863,6.119999885559082,3.9101052284240723,17049900
2015-06-30,6.050000190734863,6.099999904632568,5.829999923706055,5.889999866485596,3.7631564140319824,36936400
2015-07-01,5.909999847412109,5.960000038146973,5.71999979019165,5.760000228881836,3.6800994873046875,20120200
2015-07-02,5.739999771118164,5.880000114440918,5.690000057220459,5.849999904632568,3.7376010417938232,25475100
2015-07-06,5.570000171661377,5.619999885559082,5.480000019073486,5.610000133514404,3.584263324737549,28939500
2015-07-07,5.480000019073486,5.679999828338623,5.199999809265137,5.619999885559082,3.5906524658203125,51111900
2015-07-08,5.409999847412109,5.510000228881836,5.289999961853027,5.320000171661377,3.3989803791046143,47688100
2015-07-09,5.570000171661377,5.800000190734863,5.329999923706055,5.420000076293945,3.4628705978393555,33092200
2015-07-10,5.630000114440918,5.670000076293945,5.409999847412109,5.429999828338623,3.4692606925964355,19275200
2015-07-13,5.480000019073486,5.929999828338623,5.340000152587891,5.900000095367432,3.7695460319519043,66531100
2015-07-14,5.78000020980835,5.800000190734863,5.639999866485596,5.699999809265137,3.6417648792266846,25711500
2015-07-15,5.699999809265137,5.710000038146973,5.449999809265137,5.480000019073486,3.5012049674987793,30076800
2015-07-16,5.570000171661377,5.610000133514404,5.480000019073486,5.579999923706055,3.565096139907837,23157700
2015-07-17,5.559999942779541,5.559999942779541,5.400000095367432,5.460000038146973,3.48842716217041,18915900
2015-07-20,5.480000019073486,5.590000152587891,5.409999847412109,5.409999847412109,3.4564831256866455,23290900
2015-07-21,5.409999847412109,5.670000076293945,5.400000095367432,5.550000190734863,3.5459296703338623,23637400
2015-07-22,5.340000152587891,5.449999809265137,5.269999980926514,5.389999866485596,3.443704128265381,36931800
2015-07-23,5.329999923706055,5.460000038146973,5.260000228881836,5.28000020980835,3.3734240531921387,26967900
2015-07-24,5.230000019073486,5.239999771118164,4.960000038146973,5.050000190734863,3.2264761924743652,36492200
2015-07-27,4.989999771118164,5.239999771118164,4.909999847412109,4.989999771118164,3.188140392303467,29217400
2015-07-28,5.110000133514404,5.420000076293945,5.070000171661377,5.400000095367432,3.4500930309295654,40946800
2015-07-29,5.550000190734863,5.610000133514404,5.440000057220459,5.550000190734863,3.5459296703338623,28164300
2015-07-30,5.769999980926514,5.920000076293945,5.139999866485596,5.190000057220459,3.315922737121582,42924500
2015-07-31,5.25,5.320000171661377,5.039999961853027,5.260000228881836,3.3606464862823486,28893000
2015-08-03,5.159999847412109,5.210000038146973,5.039999961853027,5.099999904632568,3.2584216594696045,21766700
2015-08-04,5.190000057220459,5.289999961853027,5.150000095367432,5.230000019073486,3.3414785861968994,15684900
2015-08-05,5.429999828338623,5.539999961853027,5.340000152587891,5.429999828338623,3.4692606925964355,30204600
2015-08-06,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,3.565096139907837,30395000
2015-08-07,5.46999979019165,5.519999980926514,5.269999980926514,5.28000020980835,3.3734240531921387,23917600
2015-08-10,5.269999980926514,5.690000057220459,5.230000019073486,5.639999866485596,3.60343074798584,33728400
2015-08-11,5.420000076293945,5.46999979019165,5.170000076293945,5.320000171661377,3.3989803791046143,38553600
2015-08-12,5.230000019073486,5.489999771118164,5.21999979019165,5.460000038146973,3.48842716217041,39225000
2015-08-13,5.46999979019165,5.5,5.239999771118164,5.269999980926514,3.367035150527954,19986700
2015-08-14,5.25,5.380000114440918,5.21999979019165,5.230000019073486,3.3414785861968994,16086600
2015-08-17,5.179999828338623,5.28000020980835,5.150000095367432,5.190000057220459,3.315922737121582,18851000
2015-08-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,3.245643377304077,19479700
2015-08-19,4.96999979019165,5.03000020980835,4.769999980926514,4.849999904632568,3.098693609237671,29744900
2015-08-20,4.909999847412109,5.03000020980835,4.820000171661377,4.989999771118164,3.188140392303467,27715400
2015-08-21,4.860000133514404,4.929999828338623,4.75,4.75,3.034803867340088,24142400
2015-08-24,4.289999961853027,4.639999866485596,4.130000114440918,4.329999923706055,2.7664635181427,32345300
2015-08-25,4.610000133514404,4.639999866485596,4.28000020980835,4.289999961853027,2.740907669067383,27214900
2015-08-26,4.300000190734863,4.440000057220459,4.199999809265137,4.440000057220459,2.836742877960205,21243200
2015-08-27,4.559999942779541,5.0,4.559999942779541,5.0,3.194530725479126,41342700
2015-08-28,4.920000076293945,5.179999828338623,4.800000190734863,4.829999923706055,3.08591628074646,29223100
2015-08-31,4.670000076293945,5.0,4.639999866485596,4.949999809265137,3.162585496902466,16617400
2015-09-01,4.670000076293945,4.900000095367432,4.659999847412109,4.710000038146973,3.0092477798461914,23584100
2015-09-02,4.829999923706055,4.900000095367432,4.599999904632568,4.829999923706055,3.08591628074646,24354900
2015-09-03,4.860000133514404,5.099999904632568,4.860000133514404,4.980000019073486,3.1817524433135986,20620200
2015-09-04,4.860000133514404,4.920000076293945,4.699999809265137,4.730000019073486,3.0220258235931396,14348600
2015-09-08,4.980000019073486,5.019999980926514,4.880000114440918,4.989999771118164,3.188140392303467,18658100
2015-09-09,5.190000057220459,5.28000020980835,4.980000019073486,4.989999771118164,3.188140392303467,16797800
2015-09-10,4.940000057220459,5.210000038146973,4.940000057220459,5.190000057220459,3.315922737121582,27481500
2015-09-11,5.28000020980835,5.289999961853027,4.920000076293945,4.980000019073486,3.1817524433135986,23118400
2015-09-14,4.980000019073486,5.070000171661377,4.820000171661377,5.03000020980835,3.213697910308838,23271700
2015-09-15,4.860000133514404,4.940000057220459,4.78000020980835,4.840000152587891,3.092305898666382,23718400
2015-09-16,4.889999866485596,5.03000020980835,4.849999904632568,5.03000020980835,3.213697910308838,25491700
2015-09-17,4.929999828338623,5.300000190734863,4.920000076293945,5.150000095367432,3.2903666496276855,23804600
2015-09-18,5.050000190734863,5.239999771118164,4.96999979019165,4.980000019073486,3.1817524433135986,28482000
2015-09-21,5.050000190734863,5.110000133514404,4.940000057220459,5.059999942779541,3.2328643798828125,16794000
2015-09-22,4.769999980926514,4.889999866485596,4.650000095367432,4.769999980926514,3.047581911087036,22251900
2015-09-23,4.789999961853027,4.800000190734863,4.570000171661377,4.590000152587891,2.9325790405273438,20916800
2015-09-24,4.440000057220459,4.690000057220459,4.380000114440918,4.679999828338623,2.9900805950164795,21729900
2015-09-25,4.690000057220459,4.760000228881836,4.5,4.519999980926514,2.8878562450408936,15114100
2015-09-28,4.309999942779541,4.329999923706055,4.059999942779541,4.070000171661377,2.6003479957580566,21539400
2015-09-29,4.139999866485596,4.150000095367432,4.03000020980835,4.03000020980835,2.574791669845581,20470000
2015-09-30,4.21999979019165,4.230000019073486,4.079999923706055,4.199999809265137,2.683405876159668,27479300
2015-10-01,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,2.7217400074005127,26243000
2015-10-02,4.210000038146973,4.539999961853027,4.170000076293945,4.480000019073486,2.8622994422912598,41732800
2015-10-05,4.539999961853027,4.670000076293945,4.53000020980835,4.630000114440918,2.9581351280212402,37179600
2015-10-06,4.670000076293945,4.809999942779541,4.639999866485596,4.789999961853027,3.0603606700897217,42434900
2015-10-07,5.090000152587891,5.349999904632568,5.03000020980835,5.159999847412109,3.29675555229187,37936100
2015-10-08,5.110000133514404,5.289999961853027,5.079999923706055,5.269999980926514,3.367035150527954,21284800
2015-10-09,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,3.5012049674987793,27385200
2015-10-12,5.489999771118164,5.5,5.179999828338623,5.25,3.354257583618164,15205500
2015-10-13,5.090000152587891,5.090000152587891,4.739999771118164,4.75,3.034803867340088,29950600
2015-10-14,4.860000133514404,4.940000057220459,4.78000020980835,4.880000114440918,3.11786150932312,18860400
2015-10-15,4.889999866485596,5.010000228881836,4.760000228881836,5.0,3.194530725479126,17037400
2015-10-16,4.900000095367432,4.909999847412109,4.710000038146973,4.789999961853027,3.120906352996826,27767700
2015-10-19,4.71999979019165,4.71999979019165,4.519999980926514,4.599999904632568,2.9971120357513428,22270300
2015-10-20,4.550000190734863,4.559999942779541,4.460000038146973,4.460000038146973,2.905895471572876,20374300
2015-10-21,4.550000190734863,4.619999885559082,4.440000057220459,4.510000228881836,2.9384734630584717,19066000
2015-10-22,4.690000057220459,4.849999904632568,4.650000095367432,4.730000019073486,3.081813335418701,39527400
2015-10-23,4.840000152587891,4.929999828338623,4.690000057220459,4.730000019073486,3.081813335418701,45347600
2015-10-26,4.710000038146973,4.730000019073486,4.53000020980835,4.599999904632568,2.9971120357513428,17473100
2015-10-27,4.489999771118164,4.510000228881836,4.269999980926514,4.300000190734863,2.8016483783721924,34938000
2015-10-28,4.25,4.369999885559082,4.159999847412109,4.239999771118164,2.7625555992126465,40429300
2015-10-29,4.150000095367432,4.25,4.110000133514404,4.190000057220459,2.729978322982788,25043000
2015-10-30,4.28000020980835,4.389999866485596,4.210000038146973,4.360000133514404,2.8407411575317383,23081600
2015-11-02,4.329999923706055,4.539999961853027,4.260000228881836,4.53000020980835,2.9515044689178467,20954800
2015-11-03,4.46999979019165,4.769999980926514,4.460000038146973,4.71999979019165,3.0752971172332764,37332300
2015-11-04,4.840000152587891,4.849999904632568,4.46999979019165,4.559999942779541,2.971050500869751,35922900
2015-11-05,4.46999979019165,4.519999980926514,4.360000133514404,4.389999866485596,2.86028790473938,24958900
2015-11-06,4.170000076293945,4.199999809265137,4.03000020980835,4.139999866485596,2.6974008083343506,65212200
2015-11-09,4.110000133514404,4.139999866485596,4.019999980926514,4.050000190734863,2.6387622356414795,23976300
2015-11-10,4.010000228881836,4.130000114440918,3.9700000286102295,4.110000133514404,2.677854537963867,28682000
2015-11-11,4.199999809265137,4.210000038146973,3.9800000190734863,4.039999961853027,2.632246255874634,25526000
2015-11-12,3.950000047683716,4.010000228881836,3.9100000858306885,3.930000066757202,2.5605762004852295,21376800
2015-11-13,4.010000228881836,4.019999980926514,3.9000000953674316,3.9700000286102295,2.5866384506225586,14321600
2015-11-16,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,2.593153715133667,20712200
2015-11-17,3.880000114440918,3.9000000953674316,3.75,3.759999990463257,2.4498136043548584,24563900
2015-11-18,3.890000104904175,3.9200000762939453,3.799999952316284,3.9000000953674316,2.541029930114746,20917500
2015-11-19,3.9100000858306885,3.930000066757202,3.8499999046325684,3.890000104904175,2.5345141887664795,13685100
2015-11-20,3.869999885559082,3.950000047683716,3.7899999618530273,3.799999952316284,2.47587513923645,21648900
2015-11-23,3.759999990463257,3.8299999237060547,3.7300000190734863,3.7899999618530273,2.4693596363067627,28283900
2015-11-24,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,2.5345141887664795,17142700
2015-11-25,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7300000190734863,2.430266857147217,15140500
2015-11-27,3.690000057220459,3.7200000286102295,3.549999952316284,3.569999933242798,2.326019763946533,19133100
2015-11-30,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,2.1957106590270996,51806500
2015-12-01,3.380000114440918,3.380000114440918,3.259999990463257,3.359999895095825,2.189194917678833,28129700
2015-12-02,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,2.189194917678833,29916200
2015-12-03,3.359999895095825,3.5,3.3499999046325684,3.4200000762939453,2.228287696838379,25280600
2015-12-04,3.309999942779541,3.3399999141693115,3.240000009536743,3.2799999713897705,2.137071371078491,20727200
2015-12-07,3.25,3.2799999713897705,3.200000047683716,3.2200000286102295,2.0979785919189453,16581100
2015-12-08,3.009999990463257,3.1500000953674316,2.990000009536743,3.119999885559082,2.0328238010406494,39171900
2015-12-09,3.25,3.3399999141693115,3.200000047683716,3.2899999618530273,2.1435866355895996,20413800
2015-12-10,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,2.1305558681488037,16730300
2015-12-11,3.2100000381469727,3.2300000190734863,3.059999942779541,3.1500000953674316,2.052370548248291,14025300
2015-12-14,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,2.0849475860595703,15983600
2015-12-15,3.3499999046325684,3.369999885559082,3.2899999618530273,3.3299999237060547,2.1696484088897705,16761400
2015-12-16,3.380000114440918,3.4700000286102295,3.2699999809265137,3.450000047683716,2.2478342056274414,18849700
2015-12-17,3.440000057220459,3.450000047683716,3.2200000286102295,3.2300000190734863,2.104494094848633,20451100
2015-12-18,3.259999990463257,3.3399999141693115,3.1600000858306885,3.200000047683716,2.0849475860595703,28289100
2015-12-21,3.259999990463257,3.259999990463257,3.049999952316284,3.069999933242798,2.00024676322937,22447300
2015-12-22,3.109999895095825,3.180000066757202,3.069999933242798,3.140000104904175,2.0458548069000244,12473200
2015-12-23,3.259999990463257,3.450000047683716,3.25,3.430000066757202,2.2348031997680664,19734000
2015-12-24,3.4100000858306885,3.440000057220459,3.2799999713897705,3.299999952316284,2.150102138519287,9744900
2015-12-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,2.111009359359741,14109200
2015-12-29,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,2.1696484088897705,13468700
2015-12-30,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,2.1305558681488037,13074400
2015-12-31,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.1435866355895996,7986000
2016-01-04,3.1700000762939453,3.240000009536743,3.1500000953674316,3.1600000858306885,2.0588855743408203,12576100
2016-01-05,3.200000047683716,3.2100000381469727,3.109999895095825,3.1500000953674316,2.052370548248291,11532000
2016-01-06,2.9800000190734863,3.0299999713897705,2.869999885559082,2.9100000858306885,1.8959990739822388,25293700
2016-01-07,2.759999990463257,2.8399999141693115,2.700000047683716,2.7100000381469727,1.7656899690628052,26596900
2016-01-08,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,1.6940197944641113,25245400
2016-01-11,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,1.6549268960952759,20068800
2016-01-12,2.549999952316284,2.559999942779541,2.299999952316284,2.369999885559082,1.5441644191741943,30695000
2016-01-13,2.430000066757202,2.4700000286102295,2.2100000381469727,2.2300000190734863,1.452947735786438,32456400
2016-01-14,2.2799999713897705,2.4800000190734863,2.25,2.440000057220459,1.5897727012634277,23804600
2016-01-15,2.2699999809265137,2.4200000762939453,2.25,2.369999885559082,1.5441644191741943,32393600
2016-01-19,2.390000104904175,2.430000066757202,2.2899999618530273,2.3299999237060547,1.5181025266647339,27375200
2016-01-20,2.2100000381469727,2.359999895095825,2.180000066757202,2.3299999237060547,1.5181025266647339,34262800
2016-01-21,2.319999933242798,2.4000000953674316,2.140000104904175,2.200000047683716,1.4334012269973755,33259100
2016-01-22,2.3299999237060547,2.4100000858306885,2.2100000381469727,2.2699999809265137,1.4790098667144775,30802500
2016-01-25,2.2100000381469727,2.25,2.140000104904175,2.1500000953674316,1.4008241891860962,27396400
2016-01-26,2.190000057220459,2.240000009536743,2.130000114440918,2.2200000286102295,1.4464324712753296,25296100
2016-01-27,2.2200000286102295,2.390000104904175,2.200000047683716,2.309999942779541,1.5050712823867798,23678600
2016-01-28,2.4000000953674316,2.4200000762939453,2.25,2.2699999809265137,1.4790098667144775,18840200
2016-01-29,2.299999952316284,2.4600000381469727,2.2799999713897705,2.450000047683716,1.5962878465652466,26000900
2016-02-01,2.380000114440918,2.440000057220459,2.3399999141693115,2.369999885559082,1.5441644191741943,22854100
2016-02-02,2.2899999618530273,2.319999933242798,2.140000104904175,2.1600000858306885,1.4073396921157837,15003500
2016-02-03,2.2899999618530273,2.3499999046325684,2.190000057220459,2.319999933242798,1.5115870237350464,25616100
2016-02-04,2.559999942779541,2.7699999809265137,2.559999942779541,2.690000057220459,1.7526590824127197,44367200
2016-02-05,2.6600000858306885,2.7699999809265137,2.559999942779541,2.609999895095825,1.7005351781845093,23861300
2016-02-08,2.5299999713897705,2.619999885559082,2.509999990463257,2.5199999809265137,1.6418962478637695,16618800
2016-02-09,2.4700000286102295,2.5199999809265137,2.380000114440918,2.4700000286102295,1.6093189716339111,18537500
2016-02-10,2.5299999713897705,2.6700000762939453,2.440000057220459,2.5999999046325684,1.6940197944641113,27337700
2016-02-11,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,1.5506799221038818,20977700
2016-02-12,2.609999895095825,2.6600000858306885,2.5399999618530273,2.630000114440918,1.7135664224624634,19006400
2016-02-16,2.690000057220459,2.809999942779541,2.6700000762939453,2.7699999809265137,1.8047828674316406,24869900
2016-02-17,2.930000066757202,3.2200000286102295,2.880000114440918,3.059999942779541,1.993731141090393,40919200
2016-02-18,3.0299999713897705,3.0399999618530273,2.8399999141693115,2.880000114440918,1.8764528036117554,24922500
2016-02-19,2.890000104904175,2.990000009536743,2.859999895095825,2.940000057220459,1.9155453443527222,42926700
2016-02-22,3.190000057220459,3.3399999141693115,3.1600000858306885,3.3399999141693115,2.176163673400879,40073600
2016-02-23,3.259999990463257,3.299999952316284,3.0799999237060547,3.109999895095825,2.026308298110962,21844900
2016-02-24,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.930000066757202,1.9090303182601929,30810600
2016-02-25,2.890000104904175,2.950000047683716,2.7200000286102295,2.799999952316284,1.8243287801742554,28094100
2016-02-26,2.859999895095825,2.869999885559082,2.700000047683716,2.7100000381469727,1.7656899690628052,25244800
2016-02-29,2.8499999046325684,3.0,2.799999952316284,2.940000057220459,1.9155453443527222,29797400
2016-03-01,3.0799999237060547,3.25,2.990000009536743,3.200000047683716,2.0849475860595703,36163800
2016-03-02,3.240000009536743,3.640000104904175,3.2200000286102295,3.630000114440918,2.3651123046875,46431700
2016-03-03,3.6500000953674316,4.25,3.569999933242798,4.110000133514404,2.677854537963867,76578900
2016-03-04,4.400000095367432,4.869999885559082,4.230000019073486,4.380000114440918,2.8537726402282715,86220500
2016-03-07,4.739999771118164,4.889999866485596,4.349999904632568,4.650000095367432,3.029689311981201,81139500
2016-03-08,4.21999979019165,4.389999866485596,3.9700000286102295,4.0,2.606184244155884,58891300
2016-03-09,4.019999980926514,4.070000171661377,3.759999990463257,3.930000066757202,2.5605762004852295,34581300
2016-03-10,3.880000114440918,3.9100000858306885,3.5799999237060547,3.880000114440918,2.5279994010925293,44173200
2016-03-11,3.930000066757202,4.019999980926514,3.7699999809265137,3.8299999237060547,2.4954214096069336,32108300
2016-03-14,3.799999952316284,3.880000114440918,3.619999885559082,3.7200000286102295,2.4237515926361084,29205200
2016-03-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5399999618530273,2.30647349357605,35139200
2016-03-16,3.5399999618530273,4.010000228881836,3.5399999618530273,3.9800000190734863,2.593153715133667,40749100
2016-03-17,4.25,4.349999904632568,3.990000009536743,4.21999979019165,2.7495248317718506,53735500
2016-03-18,4.260000228881836,4.400000095367432,4.079999923706055,4.170000076293945,2.716947555541992,32519500
2016-03-21,4.260000228881836,4.329999923706055,4.050000190734863,4.230000019073486,2.756040334701538,22547400
2016-03-22,4.139999866485596,4.320000171661377,4.099999904632568,4.230000019073486,2.756040334701538,21909800
2016-03-23,4.130000114440918,4.190000057220459,3.7799999713897705,3.8399999141693115,2.501936912536621,34686400
2016-03-24,3.7200000286102295,4.079999923706055,3.700000047683716,4.039999961853027,2.632246255874634,27876000
2016-03-28,4.210000038146973,4.230000019073486,4.019999980926514,4.130000114440918,2.690885305404663,22909500
2016-03-29,4.019999980926514,4.190000057220459,3.890000104904175,4.119999885559082,2.6843700408935547,23875600
2016-03-30,4.320000171661377,4.489999771118164,4.210000038146973,4.239999771118164,2.7625555992126465,32369700
2016-03-31,4.25,4.340000152587891,4.099999904632568,4.210000038146973,2.743009328842163,25905700
2016-04-01,4.059999942779541,4.440000057220459,4.019999980926514,4.320000171661377,2.8146793842315674,31577500
2016-04-04,4.340000152587891,4.400000095367432,4.059999942779541,4.059999942779541,2.645277261734009,21931000
2016-04-05,3.9800000190734863,4.210000038146973,3.9600000381469727,4.130000114440918,2.690885305404663,16075100
2016-04-06,4.079999923706055,4.21999979019165,4.03000020980835,4.099999904632568,2.6713390350341797,23712100
2016-04-07,4.090000152587891,4.170000076293945,3.9700000286102295,4.070000171661377,2.6517927646636963,20989600
2016-04-08,4.25,4.5,4.190000057220459,4.480000019073486,2.9189271926879883,32961700
2016-04-11,4.679999828338623,4.920000076293945,4.650000095367432,4.880000114440918,3.1795454025268555,49170100
2016-04-12,5.010000228881836,5.409999847412109,4.909999847412109,5.320000171661377,3.4662258625030518,58479700
2016-04-13,5.559999942779541,5.789999961853027,5.420000076293945,5.639999866485596,3.67471981048584,51141000
2016-04-14,5.579999923706055,5.590000152587891,5.090000152587891,5.25,3.420616626739502,49868700
2016-04-15,5.059999942779541,5.329999923706055,5.050000190734863,5.289999961853027,3.446678876876831,25278800
2016-04-18,5.179999828338623,5.409999847412109,5.119999885559082,5.269999980926514,3.433647632598877,22829600
2016-04-19,5.53000020980835,5.880000114440918,5.489999771118164,5.739999771118164,3.7398746013641357,37443500
2016-04-20,5.920000076293945,6.260000228881836,5.769999980926514,6.070000171661377,3.954885244369507,57948600
2016-04-21,6.170000076293945,6.260000228881836,5.5,5.53000020980835,3.6030497550964355,74901800
2016-04-22,5.619999885559082,5.710000038146973,5.320000171661377,5.420000076293945,3.5313799381256104,47931500
2016-04-25,5.260000228881836,5.289999961853027,5.039999961853027,5.090000152587891,3.3163702487945557,33771100
2016-04-26,5.079999923706055,5.369999885559082,4.869999885559082,5.239999771118164,3.4141013622283936,38790500
2016-04-27,5.199999809265137,5.599999904632568,5.150000095367432,5.590000152587891,3.6421425342559814,43179100
2016-04-28,5.809999942779541,5.96999979019165,5.519999980926514,5.619999885559082,3.661689519882202,50997900
2016-04-29,5.75,6.039999961853027,5.650000095367432,5.670000076293945,3.6942667961120605,49083000
2016-05-02,5.619999885559082,5.75,5.440000057220459,5.650000095367432,3.6812357902526855,29650800
2016-05-03,5.400000095367432,5.409999847412109,5.139999866485596,5.210000038146973,3.3945553302764893,39852900
2016-05-04,4.920000076293945,5.099999904632568,4.820000171661377,4.860000133514404,3.1665146350860596,53146400
2016-05-05,4.980000019073486,5.03000020980835,4.570000171661377,4.630000114440918,3.0166587829589844,49549000
2016-05-06,4.599999904632568,4.920000076293945,4.579999923706055,4.78000020980835,3.1143906116485596,39798100
2016-05-09,4.5,4.5,4.150000095367432,4.309999942779541,2.808163642883301,53759700
2016-05-10,4.460000038146973,4.550000190734863,4.320000171661377,4.550000190734863,2.9645349979400635,28067400
2016-05-11,4.650000095367432,4.730000019073486,4.460000038146973,4.599999904632568,2.9971120357513428,24711500
2016-05-12,4.489999771118164,4.630000114440918,4.309999942779541,4.440000057220459,2.892864942550659,30936100
2016-05-13,4.409999847412109,4.519999980926514,4.119999885559082,4.130000114440918,2.690885305404663,38125100
2016-05-16,4.289999961853027,4.449999809265137,4.179999828338623,4.230000019073486,2.756040334701538,23886400
2016-05-17,4.239999771118164,4.480000019073486,4.099999904632568,4.309999942779541,2.808163642883301,31873500
2016-05-18,4.119999885559082,4.329999923706055,4.099999904632568,4.130000114440918,2.690885305404663,21786100
2016-05-19,3.9600000381469727,4.150000095367432,3.890000104904175,4.119999885559082,2.6843700408935547,32261200
2016-05-20,4.21999979019165,4.320000171661377,3.9000000953674316,3.9800000190734863,2.593153715133667,30157100
2016-05-23,3.869999885559082,4.090000152587891,3.8499999046325684,4.0,2.606184244155884,30779900
2016-05-24,4.139999866485596,4.150000095367432,3.880000114440918,3.9100000858306885,2.5475451946258545,32215100
2016-05-25,3.9600000381469727,4.099999904632568,3.9100000858306885,4.070000171661377,2.6517927646636963,24162700
2016-05-26,4.210000038146973,4.329999923706055,4.0,4.059999942779541,2.645277261734009,26262900
2016-05-27,4.070000171661377,4.079999923706055,3.930000066757202,3.9800000190734863,2.593153715133667,15536100
2016-05-31,3.9200000762939453,4.139999866485596,3.9100000858306885,3.930000066757202,2.5605762004852295,25392100
2016-06-01,3.869999885559082,4.050000190734863,3.8499999046325684,4.03000020980835,2.6257309913635254,18610800
2016-06-02,3.9600000381469727,4.159999847412109,3.950000047683716,4.150000095367432,2.703916549682617,23434000
2016-06-03,4.300000190734863,4.619999885559082,4.289999961853027,4.610000133514404,3.0036275386810303,42428800
2016-06-06,4.739999771118164,4.889999866485596,4.630000114440918,4.880000114440918,3.1795454025268555,45512700
2016-06-07,4.78000020980835,5.039999961853027,4.760000228881836,4.800000190734863,3.1274218559265137,35749100
2016-06-08,4.960000038146973,5.079999923706055,4.869999885559082,5.050000190734863,3.2903079986572266,35124500
2016-06-09,4.960000038146973,4.960000038146973,4.550000190734863,4.630000114440918,3.0166587829589844,37814400
2016-06-10,4.369999885559082,4.480000019073486,4.329999923706055,4.409999847412109,2.873318672180176,22147100
2016-06-13,4.28000020980835,4.510000228881836,4.260000228881836,4.369999885559082,2.8472564220428467,17992400
2016-06-14,4.309999942779541,4.46999979019165,4.150000095367432,4.230000019073486,2.756040334701538,18625400
2016-06-15,4.400000095367432,4.5,4.28000020980835,4.329999923706055,2.8211944103240967,16094600
2016-06-16,4.289999961853027,4.480000019073486,4.210000038146973,4.420000076293945,2.8798341751098633,23255000
2016-06-17,4.570000171661377,4.679999828338623,4.420000076293945,4.460000038146973,2.905895471572876,24479900
2016-06-20,4.679999828338623,4.75,4.590000152587891,4.619999885559082,3.0101425647735596,17867600
2016-06-21,4.659999847412109,4.659999847412109,4.489999771118164,4.630000114440918,3.0166587829589844,15779700
2016-06-22,4.75,4.849999904632568,4.670000076293945,4.690000057220459,3.0557518005371094,26368300
2016-06-23,4.869999885559082,4.989999771118164,4.769999980926514,4.960000038146973,3.23166823387146,19944700
2016-06-24,4.53000020980835,4.75,4.489999771118164,4.550000190734863,2.9645349979400635,32268900
2016-06-27,4.570000171661377,4.599999904632568,4.320000171661377,4.380000114440918,2.8537726402282715,18258100
2016-06-28,4.550000190734863,4.769999980926514,4.550000190734863,4.699999809265137,3.0622668266296387,23100300
2016-06-29,4.920000076293945,4.96999979019165,4.809999942779541,4.849999904632568,3.159998893737793,24353900
2016-06-30,5.0,5.139999866485596,4.920000076293945,5.059999942779541,3.296823740005493,32573800
2016-07-01,5.010000228881836,5.230000019073486,4.989999771118164,5.159999847412109,3.3619775772094727,34514300
2016-07-05,5.099999904632568,5.21999979019165,4.860000133514404,4.909999847412109,3.1990907192230225,21734700
2016-07-06,4.820000171661377,4.920000076293945,4.679999828338623,4.909999847412109,3.1990907192230225,18514200
2016-07-07,5.0,5.050000190734863,4.71999979019165,4.820000171661377,3.1404528617858887,18245200
2016-07-08,5.010000228881836,5.079999923706055,4.889999866485596,4.949999809265137,3.2251529693603516,16300800
2016-07-11,5.059999942779541,5.150000095367432,5.019999980926514,5.119999885559082,3.3359158039093018,14217000
2016-07-12,5.340000152587891,5.5,5.320000171661377,5.349999904632568,3.485771417617798,31326500
